"Plot Title: P07_7"
"#","Date Time, GMT+00:00","Temp, °F (LGR S/N: 10456880, SEN S/N: 10456880)","Host Connected (LGR S/N: 10456880)","Coupler Attached (LGR S/N: 10456880)","Stopped (LGR S/N: 10456880)","End Of File (LGR S/N: 10456880)"
549,03/08/14 05:00:00 PM,70.651,,,,
550,03/08/14 05:30:00 PM,70.651,,,,
551,03/08/14 06:00:00 PM,70.651,,,,
552,03/08/14 06:30:00 PM,70.651,,,,
553,03/08/14 07:00:00 PM,70.480,,,,
554,03/08/14 07:30:00 PM,70.480,,,,
555,03/08/14 08:00:00 PM,70.480,,,,
556,03/08/14 08:30:00 PM,70.308,,,,
557,03/08/14 09:00:00 PM,70.308,,,,
558,03/08/14 09:30:00 PM,70.137,,,,
559,03/08/14 10:00:00 PM,70.137,,,,
560,03/08/14 10:30:00 PM,70.137,,,,
561,03/08/14 11:00:00 PM,69.964,,,,
562,03/08/14 11:30:00 PM,69.964,,,,
563,03/09/14 12:00:00 AM,69.964,,,,
564,03/09/14 12:30:00 AM,69.964,,,,
565,03/09/14 01:00:00 AM,69.793,,,,
566,03/09/14 01:30:00 AM,69.793,,,,
567,03/09/14 02:00:00 AM,69.793,,,,
568,03/09/14 02:30:00 AM,69.793,,,,
569,03/09/14 03:00:00 AM,69.793,,,,
570,03/09/14 03:30:00 AM,69.964,,,,
571,03/09/14 04:00:00 AM,69.964,,,,
572,03/09/14 04:30:00 AM,69.964,,,,
573,03/09/14 05:00:00 AM,69.964,,,,
574,03/09/14 05:30:00 AM,69.964,,,,
575,03/09/14 06:00:00 AM,69.964,,,,
576,03/09/14 06:30:00 AM,69.793,,,,
577,03/09/14 07:00:00 AM,69.793,,,,
578,03/09/14 07:30:00 AM,69.793,,,,
579,03/09/14 08:00:00 AM,69.793,,,,
580,03/09/14 08:30:00 AM,69.793,,,,
581,03/09/14 09:00:00 AM,69.964,,,,
582,03/09/14 09:30:00 AM,70.137,,,,
583,03/09/14 10:00:00 AM,70.308,,,,
584,03/09/14 10:30:00 AM,69.964,,,,
585,03/09/14 11:00:00 AM,69.964,,,,
586,03/09/14 11:30:00 AM,69.793,,,,
587,03/09/14 12:00:00 PM,69.622,,,,
588,03/09/14 12:30:00 PM,69.449,,,,
589,03/09/14 01:00:00 PM,69.278,,,,
590,03/09/14 01:30:00 PM,69.107,,,,
591,03/09/14 02:00:00 PM,69.107,,,,
592,03/09/14 02:30:00 PM,68.934,,,,
593,03/09/14 03:00:00 PM,68.934,,,,
594,03/09/14 03:30:00 PM,68.934,,,,
595,03/09/14 04:00:00 PM,68.934,,,,
596,03/09/14 04:30:00 PM,69.107,,,,
597,03/09/14 05:00:00 PM,68.934,,,,
598,03/09/14 05:30:00 PM,68.934,,,,
599,03/09/14 06:00:00 PM,68.934,,,,
600,03/09/14 06:30:00 PM,68.763,,,,
601,03/09/14 07:00:00 PM,68.934,,,,
602,03/09/14 07:30:00 PM,68.934,,,,
603,03/09/14 08:00:00 PM,69.107,,,,
604,03/09/14 08:30:00 PM,69.278,,,,
605,03/09/14 09:00:00 PM,69.278,,,,
606,03/09/14 09:30:00 PM,69.278,,,,
607,03/09/14 10:00:00 PM,69.449,,,,
608,03/09/14 10:30:00 PM,69.449,,,,
609,03/09/14 11:00:00 PM,69.449,,,,
610,03/09/14 11:30:00 PM,69.449,,,,
611,03/10/14 12:00:00 AM,69.449,,,,
612,03/10/14 12:30:00 AM,69.449,,,,
613,03/10/14 01:00:00 AM,69.449,,,,
614,03/10/14 01:30:00 AM,69.449,,,,
615,03/10/14 02:00:00 AM,69.449,,,,
616,03/10/14 02:30:00 AM,69.449,,,,
617,03/10/14 03:00:00 AM,69.622,,,,
618,03/10/14 03:30:00 AM,69.622,,,,
619,03/10/14 04:00:00 AM,69.793,,,,
620,03/10/14 04:30:00 AM,69.793,,,,
621,03/10/14 05:00:00 AM,69.793,,,,
622,03/10/14 05:30:00 AM,69.793,,,,
623,03/10/14 06:00:00 AM,69.793,,,,
624,03/10/14 06:30:00 AM,69.793,,,,
625,03/10/14 07:00:00 AM,69.793,,,,
626,03/10/14 07:30:00 AM,69.793,,,,
627,03/10/14 08:00:00 AM,69.793,,,,
628,03/10/14 08:30:00 AM,69.793,,,,
629,03/10/14 09:00:00 AM,69.793,,,,
630,03/10/14 09:30:00 AM,70.308,,,,
631,03/10/14 10:00:00 AM,70.824,,,,
632,03/10/14 10:30:00 AM,71.339,,,,
633,03/10/14 11:00:00 AM,71.856,,,,
634,03/10/14 11:30:00 AM,72.199,,,,
635,03/10/14 12:00:00 PM,72.545,,,,
636,03/10/14 12:30:00 PM,72.718,,,,
637,03/10/14 01:00:00 PM,72.891,,,,
638,03/10/14 01:30:00 PM,72.891,,,,
639,03/10/14 02:00:00 PM,72.891,,,,
640,03/10/14 02:30:00 PM,72.891,,,,
641,03/10/14 03:00:00 PM,72.891,,,,
642,03/10/14 03:30:00 PM,73.062,,,,
643,03/10/14 04:00:00 PM,73.062,,,,
644,03/10/14 04:30:00 PM,73.062,,,,
645,03/10/14 05:00:00 PM,72.891,,,,
646,03/10/14 05:30:00 PM,72.891,,,,
647,03/10/14 06:00:00 PM,72.891,,,,
648,03/10/14 06:30:00 PM,72.718,,,,
649,03/10/14 07:00:00 PM,72.718,,,,
650,03/10/14 07:30:00 PM,72.545,,,,
651,03/10/14 08:00:00 PM,72.545,,,,
652,03/10/14 08:30:00 PM,72.372,,,,
653,03/10/14 09:00:00 PM,72.199,,,,
654,03/10/14 09:30:00 PM,72.028,,,,
655,03/10/14 10:00:00 PM,71.856,,,,
656,03/10/14 10:30:00 PM,71.683,,,,
657,03/10/14 11:00:00 PM,71.512,,,,
658,03/10/14 11:30:00 PM,71.339,,,,
659,03/11/14 12:00:00 AM,71.168,,,,
660,03/11/14 12:30:00 AM,71.168,,,,
661,03/11/14 01:00:00 AM,70.995,,,,
662,03/11/14 01:30:00 AM,70.824,,,,
663,03/11/14 02:00:00 AM,70.824,,,,
664,03/11/14 02:30:00 AM,70.651,,,,
665,03/11/14 03:00:00 AM,70.824,,,,
666,03/11/14 03:30:00 AM,70.824,,,,
667,03/11/14 04:00:00 AM,70.824,,,,
668,03/11/14 04:30:00 AM,70.824,,,,
669,03/11/14 05:00:00 AM,70.651,,,,
670,03/11/14 05:30:00 AM,70.651,,,,
671,03/11/14 06:00:00 AM,70.651,,,,
672,03/11/14 06:30:00 AM,70.480,,,,
673,03/11/14 07:00:00 AM,70.480,,,,
674,03/11/14 07:30:00 AM,70.308,,,,
675,03/11/14 08:00:00 AM,70.308,,,,
676,03/11/14 08:30:00 AM,70.308,,,,
677,03/11/14 09:00:00 AM,70.308,,,,
678,03/11/14 09:30:00 AM,70.651,,,,
679,03/11/14 10:00:00 AM,71.168,,,,
680,03/11/14 10:30:00 AM,71.512,,,,
681,03/11/14 11:00:00 AM,71.856,,,,
682,03/11/14 11:30:00 AM,72.028,,,,
683,03/11/14 12:00:00 PM,72.199,,,,
684,03/11/14 12:30:00 PM,72.372,,,,
685,03/11/14 01:00:00 PM,72.545,,,,
686,03/11/14 01:30:00 PM,72.545,,,,
687,03/11/14 02:00:00 PM,72.545,,,,
688,03/11/14 02:30:00 PM,72.718,,,,
689,03/11/14 03:00:00 PM,72.718,,,,
690,03/11/14 03:30:00 PM,72.891,,,,
691,03/11/14 04:00:00 PM,72.891,,,,
692,03/11/14 04:30:00 PM,72.891,,,,
693,03/11/14 05:00:00 PM,72.891,,,,
694,03/11/14 05:30:00 PM,72.891,,,,
695,03/11/14 06:00:00 PM,72.891,,,,
696,03/11/14 06:30:00 PM,72.718,,,,
697,03/11/14 07:00:00 PM,72.545,,,,
698,03/11/14 07:30:00 PM,72.372,,,,
699,03/11/14 08:00:00 PM,72.028,,,,
700,03/11/14 08:30:00 PM,71.856,,,,
701,03/11/14 09:00:00 PM,71.856,,,,
702,03/11/14 09:30:00 PM,71.683,,,,
703,03/11/14 10:00:00 PM,71.512,,,,
704,03/11/14 10:30:00 PM,71.339,,,,
705,03/11/14 11:00:00 PM,71.168,,,,
706,03/11/14 11:30:00 PM,71.168,,,,
707,03/12/14 12:00:00 AM,70.995,,,,
708,03/12/14 12:30:00 AM,70.995,,,,
709,03/12/14 01:00:00 AM,70.824,,,,
710,03/12/14 01:30:00 AM,70.824,,,,
711,03/12/14 02:00:00 AM,70.651,,,,
712,03/12/14 02:30:00 AM,70.651,,,,
713,03/12/14 03:00:00 AM,70.651,,,,
714,03/12/14 03:30:00 AM,70.824,,,,
715,03/12/14 04:00:00 AM,70.824,,,,
716,03/12/14 04:30:00 AM,70.824,,,,
717,03/12/14 05:00:00 AM,70.651,,,,
718,03/12/14 05:30:00 AM,70.651,,,,
719,03/12/14 06:00:00 AM,70.651,,,,
720,03/12/14 06:30:00 AM,70.480,,,,
721,03/12/14 07:00:00 AM,70.480,,,,
722,03/12/14 07:30:00 AM,70.308,,,,
723,03/12/14 08:00:00 AM,70.308,,,,
724,03/12/14 08:30:00 AM,70.308,,,,
725,03/12/14 09:00:00 AM,70.480,,,,
726,03/12/14 09:30:00 AM,70.824,,,,
727,03/12/14 10:00:00 AM,71.168,,,,
728,03/12/14 10:30:00 AM,71.512,,,,
729,03/12/14 11:00:00 AM,71.856,,,,
730,03/12/14 11:30:00 AM,72.028,,,,
731,03/12/14 12:00:00 PM,72.199,,,,
732,03/12/14 12:30:00 PM,72.372,,,,
733,03/12/14 01:00:00 PM,72.545,,,,
734,03/12/14 01:30:00 PM,72.545,,,,
735,03/12/14 02:00:00 PM,72.545,,,,
736,03/12/14 02:30:00 PM,72.545,,,,
737,03/12/14 03:00:00 PM,72.718,,,,
738,03/12/14 03:30:00 PM,72.718,,,,
739,03/12/14 04:00:00 PM,72.718,,,,
740,03/12/14 04:30:00 PM,72.718,,,,
741,03/12/14 05:00:00 PM,72.891,,,,
742,03/12/14 05:30:00 PM,72.891,,,,
743,03/12/14 06:00:00 PM,72.891,,,,
744,03/12/14 06:30:00 PM,72.891,,,,
745,03/12/14 07:00:00 PM,72.718,,,,
746,03/12/14 07:30:00 PM,72.545,,,,
747,03/12/14 08:00:00 PM,72.372,,,,
748,03/12/14 08:30:00 PM,72.199,,,,
749,03/12/14 09:00:00 PM,72.028,,,,
750,03/12/14 09:30:00 PM,71.856,,,,
751,03/12/14 10:00:00 PM,71.683,,,,
752,03/12/14 10:30:00 PM,71.512,,,,
753,03/12/14 11:00:00 PM,71.339,,,,
754,03/12/14 11:30:00 PM,71.339,,,,
755,03/13/14 12:00:00 AM,71.168,,,,
756,03/13/14 12:30:00 AM,70.995,,,,
757,03/13/14 01:00:00 AM,71.168,,,,
758,03/13/14 01:30:00 AM,71.512,,,,
759,03/13/14 02:00:00 AM,72.028,,,,
760,03/13/14 02:30:00 AM,72.372,,,,
761,03/13/14 03:00:00 AM,72.545,,,,
762,03/13/14 03:30:00 AM,72.718,,,,
763,03/13/14 04:00:00 AM,72.718,,,,
764,03/13/14 04:30:00 AM,72.891,,,,
765,03/13/14 05:00:00 AM,72.891,,,,
766,03/13/14 05:30:00 AM,72.891,,,,
767,03/13/14 06:00:00 AM,73.062,,,,
768,03/13/14 06:30:00 AM,73.062,,,,
769,03/13/14 07:00:00 AM,73.062,,,,
770,03/13/14 07:30:00 AM,73.062,,,,
771,03/13/14 08:00:00 AM,73.062,,,,
772,03/13/14 08:30:00 AM,73.062,,,,
773,03/13/14 09:00:00 AM,73.062,,,,
774,03/13/14 09:30:00 AM,73.062,,,,
775,03/13/14 10:00:00 AM,73.062,,,,
776,03/13/14 10:30:00 AM,73.062,,,,
777,03/13/14 11:00:00 AM,73.234,,,,
778,03/13/14 11:30:00 AM,73.407,,,,
779,03/13/14 12:00:00 PM,73.580,,,,
780,03/13/14 12:30:00 PM,73.753,,,,
781,03/13/14 01:00:00 PM,73.753,,,,
782,03/13/14 01:30:00 PM,73.926,,,,
783,03/13/14 02:00:00 PM,73.926,,,,
784,03/13/14 02:30:00 PM,74.098,,,,
785,03/13/14 03:00:00 PM,74.098,,,,
786,03/13/14 03:30:00 PM,74.098,,,,
787,03/13/14 04:00:00 PM,74.098,,,,
788,03/13/14 04:30:00 PM,74.271,,,,
789,03/13/14 05:00:00 PM,74.271,,,,
790,03/13/14 05:30:00 PM,74.271,,,,
791,03/13/14 06:00:00 PM,74.271,,,,
792,03/13/14 06:30:00 PM,74.271,,,,
793,03/13/14 07:00:00 PM,74.098,,,,
794,03/13/14 07:30:00 PM,74.098,,,,
795,03/13/14 08:00:00 PM,74.098,,,,
796,03/13/14 08:30:00 PM,73.926,,,,
797,03/13/14 09:00:00 PM,73.753,,,,
798,03/13/14 09:30:00 PM,73.580,,,,
799,03/13/14 10:00:00 PM,73.407,,,,
800,03/13/14 10:30:00 PM,73.234,,,,
801,03/13/14 11:00:00 PM,73.062,,,,
802,03/13/14 11:30:00 PM,72.891,,,,
803,03/14/14 12:00:00 AM,72.718,,,,
804,03/14/14 12:30:00 AM,72.545,,,,
805,03/14/14 01:00:00 AM,72.545,,,,
806,03/14/14 01:30:00 AM,72.372,,,,
807,03/14/14 02:00:00 AM,72.199,,,,
808,03/14/14 02:30:00 AM,72.199,,,,
809,03/14/14 03:00:00 AM,72.199,,,,
810,03/14/14 03:30:00 AM,72.199,,,,
811,03/14/14 04:00:00 AM,72.199,,,,
812,03/14/14 04:30:00 AM,72.199,,,,
813,03/14/14 05:00:00 AM,72.028,,,,
814,03/14/14 05:30:00 AM,72.028,,,,
815,03/14/14 06:00:00 AM,71.856,,,,
816,03/14/14 06:30:00 AM,71.856,,,,
817,03/14/14 07:00:00 AM,71.683,,,,
818,03/14/14 07:30:00 AM,71.683,,,,
819,03/14/14 08:00:00 AM,71.512,,,,
820,03/14/14 08:30:00 AM,71.512,,,,
821,03/14/14 09:00:00 AM,71.683,,,,
822,03/14/14 09:30:00 AM,71.856,,,,
823,03/14/14 10:00:00 AM,72.028,,,,
824,03/14/14 10:30:00 AM,72.372,,,,
825,03/14/14 11:00:00 AM,72.545,,,,
826,03/14/14 11:30:00 AM,72.891,,,,
827,03/14/14 12:00:00 PM,73.062,,,,
828,03/14/14 12:30:00 PM,73.407,,,,
829,03/14/14 01:00:00 PM,73.407,,,,
830,03/14/14 01:30:00 PM,73.580,,,,
831,03/14/14 02:00:00 PM,73.753,,,,
832,03/14/14 02:30:00 PM,73.926,,,,
833,03/14/14 03:00:00 PM,73.926,,,,
834,03/14/14 03:30:00 PM,73.926,,,,
835,03/14/14 04:00:00 PM,74.098,,,,
836,03/14/14 04:30:00 PM,74.098,,,,
837,03/14/14 05:00:00 PM,74.098,,,,
838,03/14/14 05:30:00 PM,74.098,,,,
839,03/14/14 06:00:00 PM,74.098,,,,
840,03/14/14 06:30:00 PM,74.098,,,,
841,03/14/14 07:00:00 PM,74.098,,,,
842,03/14/14 07:30:00 PM,73.926,,,,
843,03/14/14 08:00:00 PM,73.926,,,,
844,03/14/14 08:30:00 PM,73.753,,,,
845,03/14/14 09:00:00 PM,73.580,,,,
846,03/14/14 09:30:00 PM,73.407,,,,
847,03/14/14 10:00:00 PM,73.234,,,,
848,03/14/14 10:30:00 PM,73.234,,,,
849,03/14/14 11:00:00 PM,73.062,,,,
850,03/14/14 11:30:00 PM,72.891,,,,
851,03/15/14 12:00:00 AM,72.891,,,,
852,03/15/14 12:30:00 AM,72.718,,,,
853,03/15/14 01:00:00 AM,72.718,,,,
854,03/15/14 01:30:00 AM,72.718,,,,
855,03/15/14 02:00:00 AM,72.545,,,,
856,03/15/14 02:30:00 AM,72.545,,,,
857,03/15/14 03:00:00 AM,72.545,,,,
858,03/15/14 03:30:00 AM,72.545,,,,
859,03/15/14 04:00:00 AM,72.545,,,,
860,03/15/14 04:30:00 AM,72.545,,,,
861,03/15/14 05:00:00 AM,72.545,,,,
862,03/15/14 05:30:00 AM,72.545,,,,
863,03/15/14 06:00:00 AM,72.372,,,,
864,03/15/14 06:30:00 AM,72.372,,,,
865,03/15/14 07:00:00 AM,72.372,,,,
866,03/15/14 07:30:00 AM,72.199,,,,
867,03/15/14 08:00:00 AM,72.199,,,,
868,03/15/14 08:30:00 AM,72.199,,,,
869,03/15/14 09:00:00 AM,72.028,,,,
870,03/15/14 09:30:00 AM,72.028,,,,
871,03/15/14 10:00:00 AM,72.028,,,,
872,03/15/14 10:30:00 AM,72.028,,,,
873,03/15/14 11:00:00 AM,72.028,,,,
874,03/15/14 11:30:00 AM,72.028,,,,
875,03/15/14 12:00:00 PM,72.199,,,,
876,03/15/14 12:30:00 PM,72.199,,,,
877,03/15/14 01:00:00 PM,72.372,,,,
878,03/15/14 01:30:00 PM,72.372,,,,
879,03/15/14 02:00:00 PM,72.372,,,,
880,03/15/14 02:30:00 PM,72.372,,,,
881,03/15/14 03:00:00 PM,72.372,,,,
882,03/15/14 03:30:00 PM,72.372,,,,
883,03/15/14 04:00:00 PM,72.372,,,,
884,03/15/14 04:30:00 PM,72.372,,,,
885,03/15/14 05:00:00 PM,72.199,,,,
886,03/15/14 05:30:00 PM,72.199,,,,
887,03/15/14 06:00:00 PM,72.199,,,,
888,03/15/14 06:30:00 PM,72.199,,,,
889,03/15/14 07:00:00 PM,72.199,,,,
890,03/15/14 07:30:00 PM,72.028,,,,
891,03/15/14 08:00:00 PM,72.028,,,,
892,03/15/14 08:30:00 PM,72.028,,,,
893,03/15/14 09:00:00 PM,72.028,,,,
894,03/15/14 09:30:00 PM,71.856,,,,
895,03/15/14 10:00:00 PM,71.856,,,,
896,03/15/14 10:30:00 PM,71.856,,,,
897,03/15/14 11:00:00 PM,71.856,,,,
898,03/15/14 11:30:00 PM,71.856,,,,
899,03/16/14 12:00:00 AM,71.856,,,,
900,03/16/14 12:30:00 AM,71.683,,,,
901,03/16/14 01:00:00 AM,71.683,,,,
902,03/16/14 01:30:00 AM,71.683,,,,
903,03/16/14 02:00:00 AM,71.683,,,,
904,03/16/14 02:30:00 AM,71.683,,,,
905,03/16/14 03:00:00 AM,71.683,,,,
906,03/16/14 03:30:00 AM,71.856,,,,
907,03/16/14 04:00:00 AM,71.856,,,,
908,03/16/14 04:30:00 AM,71.856,,,,
909,03/16/14 05:00:00 AM,71.856,,,,
910,03/16/14 05:30:00 AM,71.856,,,,
911,03/16/14 06:00:00 AM,71.683,,,,
912,03/16/14 06:30:00 AM,71.683,,,,
913,03/16/14 07:00:00 AM,71.683,,,,
914,03/16/14 07:30:00 AM,71.683,,,,
915,03/16/14 08:00:00 AM,71.683,,,,
916,03/16/14 08:30:00 AM,71.683,,,,
917,03/16/14 09:00:00 AM,71.856,,,,
918,03/16/14 09:30:00 AM,71.856,,,,
919,03/16/14 10:00:00 AM,72.028,,,,
920,03/16/14 10:30:00 AM,72.199,,,,
921,03/16/14 11:00:00 AM,72.372,,,,
922,03/16/14 11:30:00 AM,72.545,,,,
923,03/16/14 12:00:00 PM,72.545,,,,
924,03/16/14 12:30:00 PM,72.718,,,,
925,03/16/14 01:00:00 PM,72.718,,,,
926,03/16/14 01:30:00 PM,72.718,,,,
927,03/16/14 02:00:00 PM,72.718,,,,
928,03/16/14 02:30:00 PM,72.718,,,,
929,03/16/14 03:00:00 PM,72.718,,,,
930,03/16/14 03:30:00 PM,72.718,,,,
931,03/16/14 04:00:00 PM,72.545,,,,
932,03/16/14 04:30:00 PM,72.545,,,,
933,03/16/14 05:00:00 PM,72.545,,,,
934,03/16/14 05:30:00 PM,72.545,,,,
935,03/16/14 06:00:00 PM,72.545,,,,
936,03/16/14 06:30:00 PM,72.372,,,,
937,03/16/14 07:00:00 PM,72.372,,,,
938,03/16/14 07:30:00 PM,72.372,,,,
939,03/16/14 08:00:00 PM,72.372,,,,
940,03/16/14 08:30:00 PM,72.372,,,,
941,03/16/14 09:00:00 PM,72.199,,,,
942,03/16/14 09:30:00 PM,72.199,,,,
943,03/16/14 10:00:00 PM,72.199,,,,
944,03/16/14 10:30:00 PM,72.199,,,,
945,03/16/14 11:00:00 PM,72.028,,,,
946,03/16/14 11:30:00 PM,72.028,,,,
947,03/17/14 12:00:00 AM,72.028,,,,
948,03/17/14 12:30:00 AM,72.028,,,,
949,03/17/14 01:00:00 AM,71.856,,,,
950,03/17/14 01:30:00 AM,71.856,,,,
951,03/17/14 02:00:00 AM,71.856,,,,
952,03/17/14 02:30:00 AM,71.856,,,,
953,03/17/14 03:00:00 AM,71.856,,,,
954,03/17/14 03:30:00 AM,71.856,,,,
955,03/17/14 04:00:00 AM,71.856,,,,
956,03/17/14 04:30:00 AM,71.856,,,,
957,03/17/14 05:00:00 AM,71.856,,,,
958,03/17/14 05:30:00 AM,71.856,,,,
959,03/17/14 06:00:00 AM,71.856,,,,
960,03/17/14 06:30:00 AM,71.856,,,,
961,03/17/14 07:00:00 AM,71.856,,,,
962,03/17/14 07:30:00 AM,71.683,,,,
963,03/17/14 08:00:00 AM,71.683,,,,
964,03/17/14 08:30:00 AM,71.683,,,,
965,03/17/14 09:00:00 AM,71.683,,,,
966,03/17/14 09:30:00 AM,72.028,,,,
967,03/17/14 10:00:00 AM,72.199,,,,
968,03/17/14 10:30:00 AM,72.545,,,,
969,03/17/14 11:00:00 AM,72.891,,,,
970,03/17/14 11:30:00 AM,73.062,,,,
971,03/17/14 12:00:00 PM,73.407,,,,
972,03/17/14 12:30:00 PM,73.580,,,,
973,03/17/14 01:00:00 PM,73.753,,,,
974,03/17/14 01:30:00 PM,73.753,,,,
975,03/17/14 02:00:00 PM,73.926,,,,
976,03/17/14 02:30:00 PM,73.926,,,,
977,03/17/14 03:00:00 PM,74.098,,,,
978,03/17/14 03:30:00 PM,74.098,,,,
979,03/17/14 04:00:00 PM,74.271,,,,
980,03/17/14 04:30:00 PM,74.271,,,,
981,03/17/14 05:00:00 PM,74.271,,,,
982,03/17/14 05:30:00 PM,74.446,,,,
983,03/17/14 06:00:00 PM,74.446,,,,
984,03/17/14 06:30:00 PM,74.271,,,,
985,03/17/14 07:00:00 PM,74.271,,,,
986,03/17/14 07:30:00 PM,74.098,,,,
987,03/17/14 08:00:00 PM,73.926,,,,
988,03/17/14 08:30:00 PM,73.926,,,,
989,03/17/14 09:00:00 PM,73.753,,,,
990,03/17/14 09:30:00 PM,73.753,,,,
991,03/17/14 10:00:00 PM,73.753,,,,
992,03/17/14 10:30:00 PM,73.753,,,,
993,03/17/14 11:00:00 PM,73.580,,,,
994,03/17/14 11:30:00 PM,73.407,,,,
995,03/18/14 12:00:00 AM,73.407,,,,
996,03/18/14 12:30:00 AM,73.234,,,,
997,03/18/14 01:00:00 AM,73.062,,,,
998,03/18/14 01:30:00 AM,73.062,,,,
999,03/18/14 02:00:00 AM,72.891,,,,
1000,03/18/14 02:30:00 AM,72.891,,,,
1001,03/18/14 03:00:00 AM,72.891,,,,
1002,03/18/14 03:30:00 AM,72.891,,,,
1003,03/18/14 04:00:00 AM,72.891,,,,
1004,03/18/14 04:30:00 AM,72.891,,,,
1005,03/18/14 05:00:00 AM,72.891,,,,
1006,03/18/14 05:30:00 AM,72.718,,,,
1007,03/18/14 06:00:00 AM,72.718,,,,
1008,03/18/14 06:30:00 AM,72.718,,,,
1009,03/18/14 07:00:00 AM,72.545,,,,
1010,03/18/14 07:30:00 AM,72.545,,,,
1011,03/18/14 08:00:00 AM,72.545,,,,
1012,03/18/14 08:30:00 AM,72.545,,,,
1013,03/18/14 09:00:00 AM,72.545,,,,
1014,03/18/14 09:30:00 AM,72.718,,,,
1015,03/18/14 10:00:00 AM,72.891,,,,
1016,03/18/14 10:30:00 AM,73.062,,,,
1017,03/18/14 11:00:00 AM,73.407,,,,
1018,03/18/14 11:30:00 AM,73.407,,,,
1019,03/18/14 12:00:00 PM,73.753,,,,
1020,03/18/14 12:30:00 PM,73.926,,,,
1021,03/18/14 01:00:00 PM,74.098,,,,
1022,03/18/14 01:30:00 PM,74.271,,,,
1023,03/18/14 02:00:00 PM,74.271,,,,
1024,03/18/14 02:30:00 PM,74.446,,,,
1025,03/18/14 03:00:00 PM,74.446,,,,
1026,03/18/14 03:30:00 PM,74.619,,,,
1027,03/18/14 04:00:00 PM,74.619,,,,
1028,03/18/14 04:30:00 PM,74.619,,,,
1029,03/18/14 05:00:00 PM,74.791,,,,
1030,03/18/14 05:30:00 PM,74.791,,,,
1031,03/18/14 06:00:00 PM,74.791,,,,
1032,03/18/14 06:30:00 PM,74.791,,,,
1033,03/18/14 07:00:00 PM,74.791,,,,
1034,03/18/14 07:30:00 PM,74.791,,,,
1035,03/18/14 08:00:00 PM,74.619,,,,
1036,03/18/14 08:30:00 PM,74.446,,,,
1037,03/18/14 09:00:00 PM,74.271,,,,
1038,03/18/14 09:30:00 PM,74.098,,,,
1039,03/18/14 10:00:00 PM,73.926,,,,
1040,03/18/14 10:30:00 PM,73.753,,,,
1041,03/18/14 11:00:00 PM,73.580,,,,
1042,03/18/14 11:30:00 PM,73.580,,,,
1043,03/19/14 12:00:00 AM,73.407,,,,
1044,03/19/14 12:30:00 AM,73.234,,,,
1045,03/19/14 01:00:00 AM,73.234,,,,
1046,03/19/14 01:30:00 AM,73.062,,,,
1047,03/19/14 02:00:00 AM,72.891,,,,
1048,03/19/14 02:30:00 AM,72.891,,,,
1049,03/19/14 03:00:00 AM,72.891,,,,
1050,03/19/14 03:30:00 AM,72.891,,,,
1051,03/19/14 04:00:00 AM,72.891,,,,
1052,03/19/14 04:30:00 AM,72.891,,,,
1053,03/19/14 05:00:00 AM,72.891,,,,
1054,03/19/14 05:30:00 AM,72.718,,,,
1055,03/19/14 06:00:00 AM,72.718,,,,
1056,03/19/14 06:30:00 AM,72.545,,,,
1057,03/19/14 07:00:00 AM,72.545,,,,
1058,03/19/14 07:30:00 AM,72.372,,,,
1059,03/19/14 08:00:00 AM,72.372,,,,
1060,03/19/14 08:30:00 AM,72.372,,,,
1061,03/19/14 09:00:00 AM,72.372,,,,
1062,03/19/14 09:30:00 AM,72.545,,,,
1063,03/19/14 10:00:00 AM,72.718,,,,
1064,03/19/14 10:30:00 AM,72.891,,,,
1065,03/19/14 11:00:00 AM,73.234,,,,
1066,03/19/14 11:30:00 AM,73.407,,,,
1067,03/19/14 12:00:00 PM,73.580,,,,
1068,03/19/14 12:30:00 PM,73.753,,,,
1069,03/19/14 01:00:00 PM,73.926,,,,
1070,03/19/14 01:30:00 PM,74.098,,,,
1071,03/19/14 02:00:00 PM,74.098,,,,
1072,03/19/14 02:30:00 PM,74.271,,,,
1073,03/19/14 03:00:00 PM,74.446,,,,
1074,03/19/14 03:30:00 PM,74.446,,,,
1075,03/19/14 04:00:00 PM,74.446,,,,
1076,03/19/14 04:30:00 PM,74.619,,,,
1077,03/19/14 05:00:00 PM,74.619,,,,
1078,03/19/14 05:30:00 PM,74.619,,,,
1079,03/19/14 06:00:00 PM,74.619,,,,
1080,03/19/14 06:30:00 PM,74.619,,,,
1081,03/19/14 07:00:00 PM,74.446,,,,
1082,03/19/14 07:30:00 PM,74.271,,,,
1083,03/19/14 08:00:00 PM,74.098,,,,
1084,03/19/14 08:30:00 PM,73.926,,,,
1085,03/19/14 09:00:00 PM,73.753,,,,
1086,03/19/14 09:30:00 PM,73.580,,,,
1087,03/19/14 10:00:00 PM,73.407,,,,
1088,03/19/14 10:30:00 PM,73.407,,,,
1089,03/19/14 11:00:00 PM,73.234,,,,
1090,03/19/14 11:30:00 PM,73.062,,,,
1091,03/20/14 12:00:00 AM,73.062,,,,
1092,03/20/14 12:30:00 AM,72.891,,,,
1093,03/20/14 01:00:00 AM,72.891,,,,
1094,03/20/14 01:30:00 AM,72.718,,,,
1095,03/20/14 02:00:00 AM,72.545,,,,
1096,03/20/14 02:30:00 AM,72.718,,,,
1097,03/20/14 03:00:00 AM,72.718,,,,
1098,03/20/14 03:30:00 AM,72.718,,,,
